French;French;Remark;Source;Russian;Russian;Remark;Source
ОТОПИТЕЛЬ ДИЗЕЛЬ ОТКЛ;отопитель дизель отключен;;перечень надписей на блоках и сообщений с расшифровкой;DISP DE CHAUFF DIESEL ARRET;Dispositif de chauffage, diesel mis en arrêt;;перечень надписей на блоках и сообщений с расшифровкой
ОТОПИТЕЛЬ ДИЗЕЛЬ ПЕРЕГРЕВ;;;перечень надписей на блоках и сообщений с расшифровкой;DISP DE CHAUFF;DIESEL SURCHAUFFAGE;;перечень надписей на блоках и сообщений с расшифровкой
ОТОПИТЕЛЬ ДИЗЕЛЬ СВЕЧА;;;перечень надписей на блоках и сообщений с расшифровкой;DISP DE CHAUFF DIESEL BOUGIE;;;перечень надписей на блоках и сообщений с расшифровкой
ОТОПИТЕЛЬ КУЗОВ ЗАПУСК;;;перечень надписей на блоках и сообщений с расшифровкой;DISP DE CHAUFF CARROSSERIE DEMARRAGE;;;перечень надписей на блоках и сообщений с расшифровкой
ОТОПИТЕЛЬ КУЗОВ НОРМА;;;перечень надписей на блоках и сообщений с расшифровкой;DISP DE CHAUFF CARROSSERIE NORME;;;перечень надписей на блоках и сообщений с расшифровкой
ОТОПИТЕЛЬ КУЗОВ ОТКЛ;отопитель кузов отключен;;перечень надписей на блоках и сообщений с расшифровкой;DISP DE CHAUFF CARROSSERIE ARRET;dispositif de chauffage, carrosserie, mis en arrêt;;перечень надписей на блоках и сообщений с расшифровкой
ОТОПИТЕЛЬ КУЗОВ ПЕРЕГРЕВ;;;перечень надписей на блоках и сообщений с расшифровкой;DISP DE CHAUFF CARROSSERIE SURCHAUFFAGE;;;перечень надписей на блоках и сообщений с расшифровкой
ОТОПИТЕЛЬ КУЗОВ РАБОТА;;;перечень надписей на блоках и сообщений с расшифровкой;DISP DE CHAUFF CARROSSERIE FONCTIONNEMENT;;;перечень надписей на блоках и сообщений с расшифровкой
ОТОПИТЕЛЬ КУЗОВ СВЕЧА;;;перечень надписей на блоках и сообщений с расшифровкой;DISP DE CHAUFF CARROSSERIE BOUGIE;;;перечень надписей на блоках и сообщений с расшифровкой
отопление;;;францТабл для перевода 9У91Сб00Э и 9Т250Э-13;chauffage;;;францТабл для перевода 9У91Сб00Э и 9Т250Э-13
паспорт;;технический;Annexe 4.2 (Комплект ЗИП групповой ТЗМ 9Т250-Э);livret;;;Annexe 4.2 (Комплект ЗИП групповой ТЗМ 9Т250-Э)
патрубок;;;Annexe 4.3 (Комплект ЗИП групповой КШМ 9С552-Э);tubulure;;;Annexe 4.3 (Комплект ЗИП групповой КШМ 9С552-Э)
паяльник;;;Annexe 4.6 (Комплект ЗИП групповой пункта подготовки информации 9С920-Э);fer à souder;;;Annexe 4.6 (Комплект ЗИП групповой пункта подготовки информации 9С920-Э)
пенал;;;Annexe 4.2 (Комплект ЗИП групповой ТЗМ 9Т250-Э);boite;;;Annexe 4.2 (Комплект ЗИП групповой ТЗМ 9Т250-Э)
ПЕРЕГРЕВ ГАЗ;;;перечень надписей на блоках и сообщений с расшифровкой;SURCHAUFFAGE GAZ;;;перечень надписей на блоках и сообщений с расшифровкой
ПЕРЕГРЕВ МАСЛО;;;перечень надписей на блоках и сообщений с расшифровкой;SURCHAUFFAGE HUILE;;;перечень надписей на блоках и сообщений с расшифровкой
ПЕРЕДНИЕ;;;перечень надписей на блоках и сообщений с расшифровкой;ANTERIEURS;;;перечень надписей на блоках и сообщений с расшифровкой
переносной светильник;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э);lampe portative;;;Annexe 4.1 (>2>9 !# 978-1--)
пинцет;;;Annexe 4.6 (Комплект ЗИП групповой пункта подготовки информации 9С920-Э);pince;;;Annexe 4.6 (Комплект ЗИП групповой пункта подготовки информации 9С920-Э)
ПИТАНИЕ АОО ТМ ;;(ТЗМ Питание аппаратуры обеспечения обогрева транспортной машины (транспортно–заряжающей машины);перечень надписей на блоках и сообщений с расшифровкой;ALIMENTATION AC VT (VTC);alimentation de l’appareillage de chauffage du véhicule de transport;(véhicule de transport et de chargement);перечень надписей на блоках и сообщений с расшифровкой
ПИТАНИЕ АОО–М;питание аппаратуры обеспечения обогрева модернизированной;;перечень надписей на блоках и сообщений с расшифровкой;ALIMENTATION ACM;alimentation de l’appareillage de chauffage modernisé;;перечень надписей на блоках и сообщений с расшифровкой
ПИТАНИЕ АРТО;питание аппаратуры регламента и технического обслуживания;;перечень надписей на блоках и сообщений с расшифровкой;ALIMENTATION ATRM;alimentation de l’appareillage pour les travaux réglementaires et la maintenance;;перечень надписей на блоках и сообщений с расшифровкой
ПИТАНИЕ ВНЕШ НАГРУЗ;питание внешней нагрузки;;перечень надписей на блоках и сообщений с расшифровкой;ALIMENTATION CHARGE EXT;alimentation de la charge extérieure;;перечень надписей на блоках и сообщений с расшифровкой
ПИТАНИЕ СТПН;питание системы топопривязки и навигации;;перечень надписей на блоках и сообщений с расшифровкой;ALIMENTATION SRTN;alimentation du système de repérage topographique et de navigation;;перечень надписей на блоках и сообщений с расшифровкой
ПЛ;передний левый;;перечень надписей на блоках и сообщений с расшифровкой;AG;antérieur gauche;;перечень надписей на блоках и сообщений с расшифровкой
планшет-пульт;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э);tablette-pupitre;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э)
пластина;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э);plaque;;;Annexe 4.1 (>2>9 !# 978-1--)
плафон;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э);plafonnier;;;Annexe 4.1 (>2>9 !# 978-1--)
пломба;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э);plomb;;;Annexe 4.1 (>2>9 !# 978-1--)
плоскогубцы;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э);pince plate;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э)
погрузка;;;францТаблички крана;chargement;;;францТаблички крана
подвеска;;;Annexe 4.2 (Комплект ЗИП групповой ТЗМ 9Т250-Э);suspension;;;Annexe 4.2 (Комплект ЗИП групповой ТЗМ 9Т250-Э)
подвеска;;;францТаблички 9T340;suspension;;;францТаблички 9T340
подводящая трубка;;;Annexe 4.3 (Комплект ЗИП групповой КШМ 9С552-Э);tube d'arrivee;;;Annexe 4.3 (Комплект ЗИП групповой КШМ 9С552-Э)
ПОДНЯТА;;;перечень надписей на блоках и сообщений с расшифровкой;MONTEE;;;перечень надписей на блоках и сообщений с расшифровкой
подогреватель;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э);rechauffeur;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э)
подшипник;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э);palier;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э)
подшипник;;;Annexe 4.6 (Комплект ЗИП групповой пункта подготовки информации 9С920-Э);roulement;;;Annexe 4.6 (Комплект ЗИП групповой пункта подготовки информации 9С920-Э)
подъем;;;францТаблички крана;montee;;;францТаблички крана
подъем;;;францТаблички крана;montee;;;францТаблички крана
ПОДЪЕМ;;;перечень надписей на блоках и сообщений с расшифровкой;MONTEE;;;перечень надписей на блоках и сообщений с расшифровкой
подъем опор;;;францТабл для перевода по ЭД-15;montee des supports;;;францТабл для перевода по ЭД-15
поход;;;францТаблички крана;de route;;;францТаблички крана
ПОХОД НЕ РАЗРЕШЕН;;;перечень надписей на блоках и сообщений с расшифровкой;DEPLACEMENT INTERDIT;;;перечень надписей на блоках и сообщений с расшифровкой
ПП;передний правый;;перечень надписей на блоках и сообщений с расшифровкой;AD;antérieur droit;;перечень надписей на блоках и сообщений с расшифровкой
ПРАВ;правый;;перечень надписей на блоках и сообщений с расшифровкой;DROIT;droit;;перечень надписей на блоках и сообщений с расшифровкой
ПРАВ ГРУЗА НЕТ;правого груза нет;;перечень надписей на блоках и сообщений с расшифровкой;PAS DE CHARGE DROITE;pas de charge droite;;перечень надписей на блоках и сообщений с расшифровкой
ПРАВ ЗАКРЕП;правое закреплено;;перечень надписей на блоках и сообщений с расшифровкой;ARTICLE DROIT BLOQUE;article droit bloqué;;перечень надписей на блоках и сообщений с расшифровкой
ПРАВ ИЗД;правое изделие;;перечень надписей на блоках и сообщений с расшифровкой;ART DROIT;article droit;;перечень надписей на блоках и сообщений с расшифровкой
ПРАВ ИЗДЕЛИЕ;правое изделие;;перечень надписей на блоках и сообщений с расшифровкой;ARTICLE DROIT;article droit;;перечень надписей на блоках и сообщений с расшифровкой
ПРАВ ЛОВИТ;правый ловитель;;перечень надписей на блоках и сообщений с расшифровкой;PIEGE DROIT;piège droit;;перечень надписей на блоках и сообщений с расшифровкой
ПРАВАЯ КРЫША;;;перечень надписей на блоках и сообщений с расшифровкой;TOIT DROIT;;;перечень надписей на блоках и сообщений с расшифровкой
ПРАВАЯ НАПР;правая направляющая;;перечень надписей на блоках и сообщений с расшифровкой;RAMPE DROITE;rampe droite;;перечень надписей на блоках и сообщений с расшифровкой
правый борт;;;францТабл для перевода по ЭД-1;cote droit;;;францТабл для перевода по ЭД-1
предохранитель;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э);coupe-circuit;;;Annexe 4.1 (>2>9 !# 978-1--)
предохранительный конус;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э);cone de protection;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э)
пресс-масленка;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э);mamelon de graissage;;;www.multitran.ru
прибор;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э);appareil;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э)
прибор ночного видения;;;Annexe 4.3 (Комплект ЗИП групповой КШМ 9С552-Э);appareil de vision nocturne;;;Annexe 4.3 (Комплект ЗИП групповой КШМ 9С552-Э)
прибор обеспечения обогрева;;;Annexe 4.5 (Комплект ЗИП групповой ракеты 9М723Ф-Э);appareil de chauffage;;;Annexe 4.5 (Комплект ЗИП групповой ракеты 9М723Ф-Э)
прибор силовой коммутации;;;Annexe 4.5 (Комплект ЗИП групповой ракеты 9М723Ф-Э);appareil de commutation de force;;;Annexe 4.5 (Комплект ЗИП групповой ракеты 9М723Ф-Э)
прибор технического обслуживания;;;Annexe 4.5 (Комплект ЗИП групповой ракеты 9М723Ф-Э);appareil d'entretien technique;;;Annexe 4.5 (Комплект ЗИП групповой ракеты 9М723Ф-Э)
ПРИВОД ГТД;привод газотурбинного двигателя;;перечень надписей на блоках и сообщений с расшифровкой;COMMANDE TM;commande du turbomoteur;;перечень надписей на блоках и сообщений с расшифровкой
ПРИВОД ХД;привод ходового двигателя;;перечень надписей на блоках и сообщений с расшифровкой;COMMANDE MT;commande du moteur de traction;;перечень надписей на блоках и сообщений с расшифровкой
приспособление для крепления;;лент;Annexe 4.2 (Комплект ЗИП групповой ТЗМ 9Т250-Э);dispositif de fixation;;;Annexe 4.2 (Комплект ЗИП групповой ТЗМ 9Т250-Э)
приспособление для монтажа;;;Annexe 4.2 (Комплект ЗИП групповой ТЗМ 9Т250-Э);dispositif de montage;;;Annexe 4.2 (Комплект ЗИП групповой ТЗМ 9Т250-Э)
приспособление для монтажа и демонтажа пружин центрального и колесного тормозов;;;Annexe 4.2 (Комплект ЗИП групповой ТЗМ 9Т250-Э);dispositif de montage et de demontage des ressorts de frein;;;Annexe 4.2 (Комплект ЗИП групповой ТЗМ 9Т250-Э)
приспособление для отключения;;;Annexe 4.2 (Комплект ЗИП групповой ТЗМ 9Т250-Э);dispositif de debranchement;;;Annexe 4.2 (Комплект ЗИП групповой ТЗМ 9Т250-Э)
приспособление для промывки секции фильтра;;;Annexe 4.2 (Комплект ЗИП групповой ТЗМ 9Т250-Э);dispositif de lavage du filtre;;;Annexe 4.2 (Комплект ЗИП групповой ТЗМ 9Т250-Э)
пробка;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э);bouchon;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э)
продувка;;;Annexe 4.2 (Комплект ЗИП групповой ТЗМ 9Т250-Э);soufflage;;;Annexe 4.2 (Комплект ЗИП групповой ТЗМ 9Т250-Э)
прокладка;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э);joint;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э)
проушина;;;францТабл для перевода 9У91Сб00Э и 9Т250Э-6;oeil;;;францТабл для перевода 9У91Сб00Э и 9Т250Э-6
пружина;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э);ressort;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э)
пружинный энергоаккумулятор;;;Annexe 4.6 (Комплект ЗИП групповой пункта подготовки информации 9С920-Э);accumulateur energetique;;;Annexe 4.6 (Комплект ЗИП групповой пункта подготовки информации 9С920-Э)
псевдобинокулярный прибор ночного видения;;;Annexe 4.3 (Комплект ЗИП групповой КШМ 9С552-Э);appareil de vision nocturne pceudo-binoculaire;;;Annexe 4.3 (Комплект ЗИП групповой КШМ 9С552-Э)
пульт;;;Annexe 4.3 (Комплект ЗИП групповой КШМ 9С552-Э);pupitre;;;Annexe 4.3 (Комплект ЗИП групповой КШМ 9С552-Э)
пульт управления;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э);pupitre de commande;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э)
пульт управления антеннами;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э);pupitre de commande d'antennes;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э)
ПУСК;;;перечень надписей на блоках и сообщений с расшифровкой;DEMARRAGE;;;перечень надписей на блоках и сообщений с расшифровкой
РАБОТА ХД;работа ходового двигателя;;перечень надписей на блоках и сообщений с расшифровкой;MT FONCTIONNEMENT;fonctionnement du moteur de traction;;перечень надписей на блоках и сообщений с расшифровкой
радиостанция;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э);poste radio;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э)
радиостанция;Р;;францТабл для перевода по ЭД-5;poste-radio;P.R.;;францТабл для перевода по ЭД-5
разводная коробка;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э);boite de distribution;;;Annexe 4.1 (>2>9 !# 978-1--)
развязка основания;;;францТабл для перевода по ЭД-14;decouplage de l’embase;;;францТабл для перевода по ЭД-14
РАЗМОТАН;;;перечень надписей на блоках и сообщений с расшифровкой;DEROULE;;;перечень надписей на блоках и сообщений с расшифровкой
РАЗРЕШЕН;;;перечень надписей на блоках и сообщений с расшифровкой;DEPLACEMENT PERMIS;;;перечень надписей на блоках и сообщений с расшифровкой
разрядник;;;Annexe 4.3 (Комплект ЗИП групповой КШМ 9С552-Э);dechargeur;;;Annexe 4.3 (Комплект ЗИП групповой КШМ 9С552-Э)
раскрепление;;;францТабл для перевода по ЭД-24;déverrouillage;;;францТабл для перевода по ЭД-24
раскрепление захватов;;;францТабл для перевода по ЭД-8;;;;францТабл для перевода по ЭД-8
раскрепление правого;;;францТабл для перевода по ЭД-20;deblocage de la charge droite;;;францТабл для перевода по ЭД-20
распределитель;;;францТаблички крана;distributeur;;;францТаблички крана
распылитель;;;Annexe 4.4 (Комплект ЗИП групповой МРТО 9У91-Э);pulverisateur;;;Annexe 4.4 (Комплект ЗИП групповой МРТО 9У91-Э)
растворитель;;;Annexe 4.6 (Комплект ЗИП групповой пункта подготовки информации 9С920-Э);dissolvant;;;Annexe 4.6 (Комплект ЗИП групповой пункта подготовки информации 9С920-Э)
регламент;;;францТабл для перевода по ЭД-10;périodicité des opérations;;;францТабл для перевода по ЭД-10
регулятор;;;Annexe 4.2 (Комплект ЗИП групповой ТЗМ 9Т250-Э);regulateur;;;Annexe 4.2 (Комплект ЗИП групповой ТЗМ 9Т250-Э)
регулятор напряжения;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э);regulateur de tension;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э)
РЕЖИМ РАБОТЫ ГТД ЗИМА;режим работы газотурбинного двигателя зима;;перечень надписей на блоках и сообщений с расшифровкой;REGIME DU TM HIVER;régime du turbomoteur, hiver;;перечень надписей на блоках и сообщений с расшифровкой
РЕЖИМ РАБОТЫ ГТД КОНСЕРВАЦИЯ;режим работы газотурбинного двигателя консервация;;перечень надписей на блоках и сообщений с расшифровкой;REGIME DU TM PRESERVATION;régime du turbomoteur, préservation;;перечень надписей на блоках и сообщений с расшифровкой
РЕЖИМ РАБОТЫ ГТД ЛЕТО;режим работы газотурбинного двигателя лето;;перечень надписей на блоках и сообщений с расшифровкой;REGIME DU TM ETE;régime du turbomoteur, été;;перечень надписей на блоках и сообщений с расшифровкой
РЕЖИМ РАБОТЫ ГТД ОТКЛ;режим работы газотурбинного двигателя отключен;;перечень надписей на блоках и сообщений с расшифровкой;REGIME DU TM ARRET;régime du turbomoteur, en arrêt;;перечень надписей на блоках и сообщений с расшифровкой
РЕЖИМ РАБОТЫ ГТД ПРОКРУТКА;режим работы газотурбинного двигателя прокрутка;;перечень надписей на блоках и сообщений с расшифровкой;REGIME DU TM ROTATION A VIDE;régime du turbomoteur, rotation à vide;;перечень надписей на блоках и сообщений с расшифровкой
резистор;;;Annexe 4.3 (Комплект ЗИП групповой КШМ 9С552-Э);resistance;;;Annexe 4.3 (Комплект ЗИП групповой КШМ 9С552-Э)
ректификованный спирт;;;Annexe 4.5 (Комплект ЗИП групповой ракеты 9М723Ф-Э);alcool rectifie;;;Annexe 4.5 (Комплект ЗИП групповой ракеты 9М723Ф-Э)
реле;;;Annexe 4.3 (Комплект ЗИП групповой КШМ 9С552-Э);relais;;;Annexe 4.3 (Комплект ЗИП групповой КШМ 9С552-Э)
реле контроля;;;Annexe 4.3 (Комплект ЗИП групповой КШМ 9С552-Э);relais de contrôle;;;Annexe 4.3 (>2>9 ( 9!552--)
реле температурное;;;Annexe 4.3 (Комплект ЗИП групповой КШМ 9С552-Э);relais de temperature;;;Annexe 4.3 (Комплект ЗИП групповой КШМ 9С552-Э)
розетка;;;Annexe 4.3 (Комплект ЗИП групповой КШМ 9С552-Э);prise femelle;;;Annexe 4.3 (>2>9 ( 9!552--)
роликовый подшипник;;;Annexe 4.6 (Комплект ЗИП групповой пункта подготовки информации 9С920-Э);roulement à rouleaux;;;Annexe 4.6 (Комплект ЗИП групповой пункта подготовки информации 9С920-Э)
рукав;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э);manche;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э)
руководство по эксплуатации;;;Annexe 4.3 (Комплект ЗИП групповой КШМ 9С552-Э);manuel d'utilisation;;;Annexe 4.3 (Комплект ЗИП групповой КШМ 9С552-Э)
рукоятка;;;францТаблички 9T339;manette;;;францТаблички 9T339
рукоятка захватов;;;францТабл для перевода по ЭД-7;manette des griffes;;;францТабл для перевода по ЭД-7
рулевой привод;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э);commande de gouverne;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э)
рулетка;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э);decametre;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э)
ручной насос;;;францТаблички крана;ручной насос;;;францТаблички крана
рым-болт;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э);boulon à oeil;;;Annexe 4.1 (>2>9 !# 978-1--)
РЫЧАГ;;;перечень надписей на блоках и сообщений с расшифровкой;LEVIER;;;перечень надписей на блоках и сообщений с расшифровкой
салфетка;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э);serviette;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э)
сальник водяного насоса;;;Annexe 4.6 (Комплект ЗИП групповой пункта подготовки информации 9С920-Э);garniture d'etancheite de la pompe à eau;;;Annexe 4.6 (Комплект ЗИП групповой пункта подготовки информации 9С920-Э)
самоориентирующаяся система;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э);systeme d'autoorientation;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э)
СБРОС;;;перечень надписей на блоках и сообщений с расшифровкой;REMISE;;;перечень надписей на блоках и сообщений с расшифровкой
СБРОС РБП;сброс реле безопасности персонала;;перечень надписей на блоках и сообщений с расшифровкой;RSP REMISE;remise du relais de sécurité du personnel;;перечень надписей на блоках и сообщений с расшифровкой
светильник;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э);dispositif d'eclairage;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э)
световозвращатель;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э);retour de la lumiere;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э)
светомаскировка;;;францТабл для перевода 9У91Сб00Э и 9Т250Э-10;camouflage lumineux;;;францТабл для перевода 9У91Сб00Э и 9Т250Э-10
светомаскировка;;;Табл для перевода 9У91Сб00Э и 9Т250Э;couvre-feu;;;
свеча зажигания;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э);bougie d'allumage;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э)
свеча накала;;;Annexe 4.3 (Комплект ЗИП групповой КШМ 9С552-Э);bougie d'incadescence;;;Annexe 4.3 (Комплект ЗИП групповой КШМ 9С552-Э)
свеча накаливания;;;Annexe 4.3 (Комплект ЗИП групповой КШМ 9С552-Э);bouge d'incadescence;;;Annexe 4.3 (>2>9 ( 9!552--)
связь;;;францТабл для перевода по ЭД-3;communication;;;францТабл для перевода по ЭД-3
сепаратор;;;Annexe 4.3 (Комплект ЗИП групповой КШМ 9С552-Э);separateur;;;Annexe 4.3 (Комплект ЗИП групповой КШМ 9С552-Э)
СЕТЬ;;;перечень надписей на блоках и сообщений с расшифровкой;RESEAU;;;перечень надписей на блоках и сообщений с расшифровкой
СИГНАЛ;;;перечень надписей на блоках и сообщений с расшифровкой;SIGNAL;;;перечень надписей на блоках и сообщений с расшифровкой
СИГНАЛ ВОДИТЕЛЮ;;;перечень надписей на блоках и сообщений с расшифровкой;SIGNAL POUR CONDUCTEUR;;;перечень надписей на блоках и сообщений с расшифровкой
сигнал звуковой безрупорный;;;Annexe 4.2 (Комплект ЗИП групповой ТЗМ 9Т250-Э);signal sonore sans haut-parleur;;;Annexe 4.2 (Комплект ЗИП групповой ТЗМ 9Т250-Э)
сигнализатор давления;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э);avertisseur de pression;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э)
силикагель;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э);silicagel;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э)
система кондиционирования воздуха;СКС;;Annexe 4.5 (Комплект ЗИП групповой ракеты 9М723Ф-Э);système de climatisation d'air;;;Annexe 4.5 (Комплект ЗИП групповой ракеты 9М723Ф-Э)
скоба;;;Annexe 4.2 (Комплект ЗИП групповой ТЗМ 9Т250-Э);etrier;;;Annexe 4.2 (Комплект ЗИП групповой ТЗМ 9Т250-Э)
смазка;;;Annexe 4.5 (Комплект ЗИП групповой ракеты 9М723Ф-Э);graisse;;;Annexe 4.5 (Комплект ЗИП групповой ракеты 9М723Ф-Э)
согласующее устройство;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э);adaptateur;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э)
специальная упаковка;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э);caisse specifique;;;Annexe 4.1 (>2>9 !# 978-1--)
спирт технический;;;Annexe 4.5 (Комплект ЗИП групповой ракеты 9М723Ф-Э);alcool technique;;;Annexe 4.5 (Комплект ЗИП групповой ракеты 9М723Ф-Э)
стартер;;;Annexe 4.6 (Комплект ЗИП групповой пункта подготовки информации 9С920-Э);demarreur;;;Annexe 4.6 (Комплект ЗИП групповой пункта подготовки информации 9С920-Э)
стеклолакоткань;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э);tissu verre;;;Annexe 4.1 (>2>9 !# 978-1--)
стеклоткань;;;Annexe 4.2 (Комплект ЗИП групповой ТЗМ 9Т250-Э);tissu en verre;;;Annexe 4.2 (Комплект ЗИП групповой ТЗМ 9Т250-Э)
СТОП;;;перечень надписей на блоках и сообщений с расшифровкой;STOP;;;перечень надписей на блоках и сообщений с расшифровкой
стрела;;;францТаблички крана;bras;;;францТаблички крана
СТРЕЛА;;;перечень надписей на блоках и сообщений с расшифровкой;BRAS;;;перечень надписей на блоках и сообщений с расшифровкой
СТЫКОВКА;;;перечень надписей на блоках и сообщений с расшифровкой;JONCTION;;;перечень надписей на блоках и сообщений с расшифровкой
схема подсоединения проводов;;;францТабл для перевода 9У91Сб00Э и 9Т250Э-2;schema de connexion des fils;;;францТабл для перевода 9У91Сб00Э и 9Т250Э-2
счетчик моточасов;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э);compteur d'heures de marche;;;Annexe 4.1 (Комплект ЗИП групповой СПУ 9П78-1-Э)
съемник для снятия пальцев тормозных колодок;;;Annexe 4.2 (Комплект ЗИП групповой ТЗМ 9Т250-Э);extracteur des doigts des cales de frein;;;Annexe 4.2 (Комплект ЗИП групповой ТЗМ 9Т250-Э)
съемник ступицы колеса;;;Annexe 4.2 (Комплект ЗИП групповой ТЗМ 9Т250-Э);arrache-moyeu de roue;;;Annexe 4.2 (Комплект ЗИП групповой ТЗМ 9Т250-Э)
съемник торсионных валов;;;Annexe 4.2 (Комплект ЗИП групповой ТЗМ 9Т250-Э);extracteur des barres de torsion;;;Annexe 4.2 (Комплект ЗИП групповой ТЗМ 9Т250-Э)
СЭС G1;система электроснабжения G1;;перечень надписей на блоках и сообщений с расшифровкой;SAE G1;système d'alimentation électrique, g1;;перечень надписей на блоках и сообщений с расшифровкой
СЭС G2;система электроснабжения G2;;перечень надписей на блоках и сообщений с расшифровкой;SAE G2;système d'alimentation électrique, g2;;перечень надписей на блоках и сообщений с расшифровкой
СЭС ВН СЕТЬ;система электроснабжения внешняя сеть;;перечень надписей на блоках и сообщений с расшифровкой;SAE RESEAU EXT;système d'alimentation électrique, réseau extérieur;;перечень надписей на блоках и сообщений с расшифровкой
СЭС ГЕНЕР G2;система электроснабжения генератор G2;;перечень надписей на блоках и сообщений с расшифровкой;SAE GENER G2;système d'alimentation électrique, générateur g2;;перечень надписей на блоках и сообщений с расшифровкой
СЭС ЗАРЯД АБ ШАССИ;система электроснабжения заряд аккумуляторных батарей шасси;;перечень надписей на блоках и сообщений с расшифровкой;SAECHARGE BA CHASSIS;système d'alimentation électrique, charge des batteries d’accumulateurs du châssis;;перечень надписей на блоках и сообщений с расшифровкой
СЭС МАССА;система электроснабжения масса;;перечень надписей на блоках и сообщений с расшифровкой;SAE MASSE;système d'alimentation électrique, masse;;перечень надписей на блоках и сообщений с расшифровкой
СЭС ПОДКЛ ГЕНЕР;система электроснабжения подключение генератора;;перечень надписей на блоках и сообщений с расшифровкой;SAE GENER BRANCH;système d'alimentation électrique, branchement du générateur;;перечень надписей на блоках и сообщений с расшифровкой
